facet,type,Historical,Unexposed,Exposed
NH White,HR,"1 (1, 1)","1.17 (1.03, 1.32)","1.62 (1.41, 1.87)"
NH White,HR Unexposed,"0.86 (0.76, 0.97)","1 (1, 1)","1.39 (1.24, 1.56)"
NH White,Burden per 1000,"23.4 (20.6, 26.1)","27.2 (25.7, 28.7)","37.4 (33.6, 41.3)"
NH White,Burden relative to Historical,"0 (0, 0)","3.8 (0.6, 7)","14.1 (9.3, 18.8)"
NH White,Burden relative to Unexposed,"-3.8 (-7, -0.6)","0 (0, 0)","10.3 (6.1, 14.4)"
NH Black,HR,"1 (1, 1)","1.24 (1.09, 1.42)","1.62 (1.4, 1.88)"
NH Black,HR Unexposed,"0.81 (0.71, 0.92)","1 (1, 1)","1.3 (1.17, 1.45)"
NH Black,Burden per 1000,"41.7 (36.3, 47)","51.3 (48, 54.5)","65.9 (59.5, 72.3)"
NH Black,Burden relative to Historical,"0 (0, 0)","9.6 (3.4, 15.9)","24.2 (15.9, 32.6)"
NH Black,Burden relative to Unexposed,"-9.6 (-15.9, -3.4)","0 (0, 0)","14.6 (7.4, 21.8)"
Not Hospitalized,HR,"1 (1, 1)","1.18 (1.08, 1.28)","1.5 (1.36, 1.65)"
Not Hospitalized,HR Unexposed,"0.85 (0.78, 0.93)","1 (1, 1)","1.27 (1.17, 1.38)"
Not Hospitalized,Burden per 1000,"28.8 (26.4, 31.1)","33.7 (32.2, 35.2)","42.4 (39.3, 45.4)"
Not Hospitalized,Burden relative to Historical,"0 (0, 0)","4.9 (2.2, 7.7)","13.6 (9.8, 17.5)"
Not Hospitalized,Burden relative to Unexposed,"-4.9 (-7.7, -2.2)","0 (0, 0)","8.7 (5.3, 12.1)"
Hospitalized,HR,"1 (1, 1)","1.11 (0.85, 1.46)","1.68 (1.26, 2.24)"
Hospitalized,HR Unexposed,"0.9 (0.69, 1.18)","1 (1, 1)","1.51 (1.33, 1.72)"
Hospitalized,Burden per 1000,"35 (25.2, 44.8)","38.7 (36.1, 41.3)","57.5 (50.8, 64.2)"
Hospitalized,Burden relative to Historical,"0 (0, 0)","3.7 (-6.4, 13.8)","22.5 (10.6, 34.3)"
Hospitalized,Burden relative to Unexposed,"-3.7 (-13.8, 6.4)","0 (0, 0)","18.8 (11.6, 26)"
