iv,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,HR,lci,uci,exposure,exposure_value,modifier_value,outcome,modifier_var,modifier1,modifier1_value
Contrast 3,1.0556878681641157e-5,0.01843642171600727,0.3197446003346393,218848,0.01844908997042524,6.866601246065361e-4,341207.64867490757,8483524.83113151,213199.6792973704,0.053527696995534224,0.5859615036737443,0.13582742716559582,"1.38 	 (1.05, 1.80)",1.054986211311326,1.7967177060579156,COHORTexposed,1,NA,CPIT2DM,age_category,age_category18 to 39,1
Contrast 3,2.2148034534758535e-6,0.014146195665432258,0.015143551553696899,218848,0.01414885342957643,1.8784307558203245e-4,4541318.801143657,113362551.06660606,218383.3821746799,-0.2179921148948014,0.24827921800219516,0.118948953041111,"1.02 	 (0.80, 1.28)",0.8041317823052584,1.2818177888338647,COHORTunexposed,1,NA,CPIT2DM,age_category,age_category18 to 39,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,age_category,age_category40 to 64,1
Contrast 3,3.203887545071718e-6,0.0034611571863847916,0.5249166464269363,218848,0.003465001851438878,0.0011095708513083548,131116.21948356243,3249001.508134796,204822.0918497182,0.4095447614492922,0.6402885314045803,0.05886426633738739,"1.69 	 (1.51, 1.90)",1.5061319796825572,1.8970281525457786,COHORTexposed,1,NA,CPIT2DM,age_category,age_category40 to 64,1
Contrast 3,2.1242784424057666e-6,0.002690662105527301,0.29642143627655515,218848,0.002693211239658188,9.465035988823684e-4,179952.43361344418,4464938.199737395,208432.3567004337,0.1947068076249489,0.3981360649281614,0.051896158236021554,"1.35 	 (1.21, 1.49)",1.2149547188052126,1.4890466231458552,COHORTunexposed,1,NA,CPIT2DM,age_category,age_category40 to 64,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,age_category,age_category65 plus,1
Contrast 3,7.969854236625961e-6,0.006499637139767226,0.4293094899040852,218848,0.006509200964851178,0.0014692778937990302,74989.75692694042,1852900.5170209687,195471.27228255963,0.2711802385626956,0.5874387412454747,0.0806796192656558,"1.54 	 (1.31, 1.80)",1.3115114340188536,1.7993738463511901,COHORTexposed,1,NA,CPIT2DM,age_category,age_category65 plus,1
Contrast 3,7.681876161124877e-6,0.004309954241126617,0.25923678367628394,218848,0.004319172492519967,0.0021342633130105853,35727.91740245513,878140.471131728,174887.35063714127,0.1304269664736546,0.3880466008789133,0.06572041153644709,"1.30 	 (1.14, 1.47)",1.1393147286827405,1.474098476972191,COHORTunexposed,1,NA,CPIT2DM,age_category,age_category65 plus,1
Contrast 3,0,0,0,206861,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,raceeth_category,raceeth_categoryHispanic,1
Contrast 3,1.027451750306017e-4,0.008970173881718953,0.46589113962231743,206861,0.009093468091755675,0.013558546507520393,967.3149560845853,21758.7389140279,19662.125109962624,0.2789792088910622,0.6528030703535727,0.09535967749397894,"1.59 	 (1.32, 1.92)",1.321779862314745,1.9209177571560627,COHORTexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryHispanic,1
Contrast 3,8.956558076733733e-5,0.0065230666281348255,0.38055048059028707,206861,0.006630545325055631,0.016209631584096443,690.4642635306175,15223.471652873346,14163.924432254318,0.22094152872174086,0.5401594324588332,0.08142816051622209,"1.46 	 (1.25, 1.72)",1.2472505001008667,1.7162804711887698,COHORTunexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryHispanic,1
Contrast 3,0,0,0,206861,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH White,1
Contrast 3,1.1632678900638741e-5,0.0052861331359783485,0.5220306034736379,206861,0.005300092350659115,0.002633768198214609,23554.16246606908,576640.169333302,151948.8899647307,0.3793415289702634,0.6647196779770125,0.0728017331569731,"1.69 	 (1.46, 1.94)",1.461322034336954,1.9439455142125286,COHORTexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH White,1
Contrast 3,1.4086965088481406e-5,0.0037430794873882034,0.24900411848235063,206861,0.0037599838454943813,0.004495859237915161,8203.062033111823,197894.8902635741,100916.01060478746,0.1288209258422694,0.36918731112243186,0.06131870714141306,"1.28 	 (1.14, 1.45)",1.137486411505369,1.446558534802558,COHORTunexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH White,1
Contrast 3,0,0,0,206861,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH Black,1
Contrast 3,1.3243437085432543e-5,0.005694742588513215,0.5160492538661804,206861,0.005710634713015734,0.0027828998528478047,21122.250699194472,516493.4706520661,147409.2607097171,0.3679368948047761,0.6641616129275847,0.07556874163975297,"1.68 	 (1.44, 1.94)",1.4447508648117537,1.9428609688146423,COHORTexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH Black,1
Contrast 3,7.227321860845264e-6,0.004480188070033696,0.3102429341580082,206861,0.00448886085626671,0.0019320684045945873,43527.31446049747,1071556.300930264,173106.48981766566,0.17892723408268324,0.44155863423333314,0.06699896160588394,"1.36 	 (1.20, 1.56)",1.19593371778762,1.5551292081441086,COHORTunexposed,1,NA,CPIT2DM,raceeth_category,raceeth_categoryNH Black,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,hospitalization_category,hospitalization,1
Contrast 3,6.159204793549902e-5,0.02125475832710745,0.5035817726676357,218848,0.02132866878463005,0.0034653103889850114,13695.96833748087,333100.82640252454,131797.33552153414,0.21734096797820107,0.7898225773570704,0.1460433798041871,"1.65 	 (1.24, 2.20)",1.2427677739196508,2.203005528516649,COHORTexposed,1,NA,CPIT2DM,hospitalization_category,hospitalization,1
Contrast 3,3.867129857054617e-5,0.019077402253720836,0.15607050193049687,218848,0.01912380781200549,0.0024265856852798457,27702.49523437827,679311.1275948726,165217.7664016278,-0.11497115905979433,0.427112162920788,0.1382888564274269,"1.17 	 (0.89, 1.53)",0.8913918521152118,1.532824578164256,COHORTunexposed,1,NA,CPIT2DM,hospitalization_category,hospitalization,1
Contrast 3,0,0,0,218848,0,NA,NA,NA,NA,NA,NA,0,"1.00 	 (NaN, NaN)",NA,NA,COHORThistorical,1,NA,CPIT2DM,hospitalization_category,,1
Contrast 3,4.90346506824158e-6,0.0024705210083305084,0.43893392260840797,218848,0.0024764051664123983,0.00237608859878707,28880.92607669713,708491.6406401405,166895.98959750388,0.3413991033198319,0.536468741896984,0.049763492305227114,"1.55 	 (1.41, 1.71)",1.4069146331287605,1.7099578855825426,COHORTexposed,1,NA,CPIT2DM,hospitalization_category,,1
Contrast 3,1.276968387686714e-6,0.0017761863145898382,0.26540028041682895,218848,0.0017777186766550622,8.619823177575735e-4,216826.79518558722,5383482.148281423,210122.93346153578,0.1827622978550298,0.3480382629786281,0.042163001276653234,"1.30 	 (1.20, 1.42)",1.2005290058420248,1.4162864400410624,COHORTunexposed,1,NA,CPIT2DM,hospitalization_category,,1
