time,surv,COHORT,modifier,se,ci_lower,ci_upper,cuminc_surv,cuminc_ci_lower,cuminc_ci_upper
365,0.9588371387080342,unexposed,Male,0.0011944287705485605,0.9564961013356605,0.9611781760804079,41.16286129196578,43.50389866433946,38.821823919592106
180,0.9739305032642425,exposed,Hispanic,0.0017899369908623835,0.9704222912275562,0.9774387153009287,26.069496735757536,29.577708772443813,22.56128469907126
365,0.9513492932423214,exposed,Hispanic,0.0032268634018666224,0.9450247571916324,0.9576738292930104,48.65070675767858,54.97524280836763,42.32617070698963
180,0.9642699124367233,exposed,NH Black,0.0018387191628770783,0.9606660890998007,0.9678737357736461,35.73008756327667,39.33391090019933,32.126264226353896
365,0.9338248462246546,exposed,NH Black,0.003290823261543207,0.9273749511525432,0.9402747412967659,66.17515377534544,72.6250488474568,59.72525870323408
180,0.9799537526986731,exposed,NH White,0.0010892268608863227,0.9778189072803423,0.9820885981170039,20.04624730132687,22.181092719657734,17.911401882996113
365,0.9624103809171803,exposed,NH White,0.0019800844834879094,0.9585294866431974,0.9662912751911632,37.58961908281966,41.47051335680263,33.7087248088368
180,0.9830481457728226,historical,Hispanic,0.0013556063457884776,0.9803912061578632,0.9857050853877819,16.951854227177378,19.608793842136762,14.2949146122181
365,0.9681340247497207,historical,Hispanic,0.0024480451396575826,0.9633359444434634,0.9729321050559778,31.865975250279345,36.664055556536624,27.067894944022175
180,0.9777575430064146,historical,NH Black,0.0015175543176901023,0.9747831911991587,0.9807318948136704,22.242456993585403,25.216808800841317,19.2681051863296
365,0.9583650915908771,historical,NH Black,0.0027247833710615558,0.9530246143179228,0.9637055688638314,41.63490840912287,46.97538568207715,36.29443113616859
180,0.9876130450923817,historical,NH White,7.856587074307733e-4,0.9860731823216771,0.9891529078630863,12.38695490761832,13.926817678322934,10.847092136913705
365,0.9766293778075522,historical,NH White,0.0014303217412860905,0.9738259987083269,0.9794327569067776,23.370622192447787,26.174001291673132,20.567243093222444
180,0.9774799290818034,unexposed,Hispanic,9.358690232450273e-4,0.9756456595019964,0.9793141986616103,22.520070918196634,24.35434049800356,20.68580133838971
365,0.9578547415813533,unexposed,Hispanic,0.001707336523455073,0.9545084234858916,0.9612010596768151,42.14525841864669,45.4915765141084,38.79894032318487
180,0.9725009747272708,unexposed,NH Black,9.375009877782409e-4,0.9706635065557548,0.9743384428987869,27.499025272729185,29.33649344424516,25.661557101213095
365,0.9487394495470445,unexposed,NH Black,0.0016767189169353245,0.9454531408576543,0.9520257582364348,51.26055045295552,54.546859142345696,47.97424176356524
180,0.9855847640002133,unexposed,NH White,4.284265381405176e-4,0.9847450634154368,0.98642446458499,14.415235999786669,15.254936584563229,13.575535415009998
365,0.9728470495817337,unexposed,NH White,7.772845645189869e-4,0.9713235998295376,0.9743704993339298,27.152950418266265,28.676400170462358,25.62950066607017
180,0.9866427955301796,exposed,18 to 39,0.0015141255437184943,0.9836751639964193,0.98961042706394,13.35720446982036,16.3248360035807,10.38957293606002
365,0.9747998420173849,exposed,18 to 39,0.002820749210597637,0.9692712751551937,0.9803284088795761,25.200157982615103,30.728724844806266,19.671591120423937
180,0.9697035237226034,exposed,40 to 64,0.001343227190953101,0.9670708468052803,0.9723362006399263,30.29647627739662,32.929153194719675,27.663799360073682
365,0.9435957357042146,exposed,40 to 64,0.002402789509190918,0.9388863548037698,0.9483051166046595,56.40426429578538,61.113645196230195,51.694883395340455
180,0.9776384744994114,exposed,65 plus,0.0015621209353869525,0.9745767737265569,0.9807001752722658,22.361525500588563,25.423226273443067,19.299824727734173
365,0.9581104895618753,exposed,65 plus,0.002846770134742465,0.9525309226255158,0.9636900564982347,41.889510438124724,47.46907737448425,36.309943501765304
180,0.9899321654629666,historical,18 to 39,0.00121457381802297,0.9875516445230762,0.9923126864028569,10.067834537033416,12.448355476923801,7.687313597143142
365,0.9809558717161723,historical,18 to 39,0.002266054020637162,0.9765144874487013,0.9853972559836434,19.04412828382773,23.485512551298715,14.602744016356638
180,0.9814771462123129,historical,40 to 64,0.0010120466952642118,0.9794935711389222,0.9834607212857035,18.522853787687144,20.506428861077787,16.5392787142965
365,0.9651966300181878,historical,40 to 64,0.0018021838962113056,0.9616644144880955,0.96872884554828,34.80336998181222,38.335585511904526,31.27115445172002
180,0.9850139090926898,historical,65 plus,0.0011810896101651961,0.9826990159942516,0.9873288021911281,14.986090907310178,17.300984005748422,12.671197808871938
365,0.9717632288150361,historical,65 plus,0.002157087684826969,0.9675354146412803,0.9759910429887918,28.236771184963928,32.46458535871965,24.0089570112082
180,0.9905119261330552,unexposed,18 to 39,8.37164867338731e-4,0.988871113143949,0.9921527391221614,9.488073866944834,11.128886856050958,7.847260877838602
365,0.9820442243579005,unexposed,18 to 39,0.0015695980538017913,0.9789678687022448,0.9851205800135562,17.955775642099493,21.032131297755164,14.879419986443821
180,0.977071054254237,unexposed,40 to 64,6.441089209813564e-4,0.9758086239669925,0.9783334845414814,22.928945745762984,24.191376033007472,21.66651545851861
365,0.957066628019443,unexposed,40 to 64,0.0011598407221608824,0.9547933819762048,0.9593398740626813,42.93337198055702,45.20661802379522,40.66012593731871
180,0.9823613224511119,unexposed,65 plus,8.494022740777238e-4,0.9806965245855331,0.9840261203166906,17.638677548888147,19.303475414466863,15.973879683309434
365,0.9668348382425295,unexposed,65 plus,0.001554821229668242,0.9637874446299814,0.9698822318550776,33.16516175747053,36.21255537001855,30.117768144922398
180,0.9688172824605288,exposed,Hospitalized,0.0018956038509721736,0.9651019671836679,0.9725325977373896,31.182717539471216,34.89803281633208,27.467402262610353
365,0.9422341936612855,exposed,Hospitalized,0.0034353908367030224,0.9355009513485286,0.9489674359740423,57.76580633871453,64.49904865147138,51.03256402595768
180,0.9772310380153604,exposed,Not Hospitalized,8.869345169295439e-4,0.9754926783055331,0.9789693977251878,22.768961984639624,24.5073216944669,21.03060227481224
365,0.9575119716492331,exposed,Not Hospitalized,0.0015618558787061745,0.9544507903779268,0.9605731529205394,42.488028350766925,45.54920962207321,39.42684707946065
180,0.9812105628935578,historical,Hospitalized,0.002747552052160019,0.975825459825675,0.9865956659614405,18.789437106442207,24.174540174324967,13.404334038559451
365,0.9648152980503237,historical,Hospitalized,0.005032220404407353,0.9549523272954177,0.9746782688052297,35.18470194967627,45.04767270458232,25.321731194770326
180,0.9846951137742298,historical,Not Hospitalized,6.861508440585139e-4,0.9833502828319134,0.9860399447165462,15.304886225770197,16.64971716808661,13.960055283453787
365,0.971251909222644,historical,Not Hospitalized,0.0011937877525210288,0.9689121282225178,0.9735916902227703,28.748090777355962,31.087871777482178,26.408309777229743
180,0.979294791543672,unexposed,Hospitalized,7.286449922081951e-4,0.9778666736014285,0.9807229094859156,20.705208456327952,22.133326398571462,19.27709051408444
365,0.9612931398141058,unexposed,Hospitalized,0.0013372362960634967,0.9586722048350016,0.96391407479321,38.7068601858942,41.327795164998406,36.085925206789994
180,0.9820440440612754,unexposed,Not Hospitalized,4.3001315966554893e-4,0.9812012337554527,0.9828868543670982,17.955955938724564,18.79876624454735,17.113145632901784
365,0.9663513268704612,unexposed,Not Hospitalized,7.578540977162073e-4,0.9648659601334014,0.9678366936075211,33.648673129538786,35.13403986659858,32.16330639247889
180,0.9769757205032318,exposed,Overlap,7.951762080694043e-4,0.9754172037740526,0.978534237232411,23.02427949676822,24.58279622594739,21.465762767589048
365,0.9569406390368169,exposed,Overlap,0.0014153879712195338,0.9541665295890754,0.9597147484845584,43.05936096318308,45.83347041092456,40.2852515154416
180,0.9840623087555522,historical,Overlap,7.753063210389158e-4,0.9825427362893296,0.9855818812217747,15.937691244447771,17.457263710670357,14.418118778225297
365,0.9700210500818565,historical,Overlap,0.001360032183180649,0.9673554359850071,0.972686664178706,29.978949918143538,32.64456401499294,27.313335821294025
180,0.9809714447198222,unexposed,Overlap,4.139649910828492e-4,0.9801600882464394,0.981782801193205,19.028555280177773,19.839911753560592,18.217198806794954
365,0.964297484754133,unexposed,Overlap,7.412024001478859e-4,0.9628447547445885,0.9657502147636775,35.702515245866984,37.15524525541147,34.249785236322495
