term,estimate,std.error,robust.se,statistic,p.value,model
sex_categoryMale,-0.4229020797633362,0.24897940709423022,0.2455018936635533,-1.7226021088981904,0.08496050337972334,Sex
age,-0.01962115055842167,0.0029323477744825563,0.0028683455929985574,-6.840581067468162,7.88725979608508e-12,Sex
nhblack,-0.49345005731696306,0.13821682424205445,0.13913448156225802,-3.546569130644733,3.902823299510445e-4,Sex
hispanic,-0.15771438788790737,0.1272308826146816,0.11506028716930294,-1.3707108835548272,0.1704651007096449,Sex
nhother,-0.05149481041257546,0.22037028245585355,0.19896638931068875,-0.2588116042663146,0.7957806039568467,Sex
smoking,-0.4191417796068742,0.14980938181343936,0.1642538851829207,-2.551792179162755,0.01071704228483776,Sex
siteSource2,3.7649359601502277,0.29347175675901893,0.33228646762749986,11.330392077148325,9.278845225445672e-30,Sex
siteSource3,-0.9646358785754944,1.080035048332699,1.0349605865280953,-0.9320508347196931,0.3513102547767816,Sex
siteSource4,-0.32634963171206366,0.7638516549983707,1.0609800789767447,-0.3075926100580601,0.7583923440804738,Sex
siteSource5,4.386162725577921,0.2637032521553509,0.27233216536661925,16.105929755573225,2.317876148436995e-58,Sex
siteSource6,3.5853366741870434,0.47404236681286277,0.5199716409892087,6.89525426303288,5.376854442594878e-12,Sex
siteSource7,-14.256243688413498,705.7126433276751,0.3528582147203681,-40.40218731966107,0,Sex
hospitalization,-0.31209683438812,0.18841506804778024,0.19455308689669737,-1.6041731301535982,0.10867589574646254,Sex
bmi,0.016334845786779212,0.006410876872430731,0.0058606394002721765,2.787212225686603,0.005316364952939735,Sex
ldl,0.004736996312058089,0.0030736344654107312,0.0037981524282005566,1.2471843617667357,0.21232990560365841,Sex
COHORThistorical:sex_categoryMale,0.5848698093255478,0.30857573055357457,0.2896391548044102,2.0193050546653586,0.043455522850352084,Sex
COHORTunexposed:sex_categoryMale,0.3120425168587602,0.29709850271451216,0.27664287792946957,1.1279615047177027,0.25933617696119704,Sex
COHORThistorical,-0.14874713618557606,0.2657882736800407,0.2337173955915023,-0.6364401580341088,0.5244895734507735,Age
COHORTunexposed,0.575583806184589,0.2603153522241487,0.210090918879652,2.7396891272311734,0.00614973214358544,Age
age_category40 to 64,0.07662514054499789,0.33300041191156987,0.2936649542883738,0.26092708519026536,0.794148737199911,Age
age_category65 plus,0.28663891691148885,0.5546561758557901,0.42584545567551524,0.6731054965863046,0.5008801772860203,Age
age,-0.020090361405786274,0.008811261890911257,0.00707208901083001,-2.8407958914290283,0.00450011043191321,Age
nhblack,-0.5365073054457838,0.17460789566137744,0.13929246219125957,-3.8516607216628627,1.1731949183668066e-4,Age
hispanic,-0.1545298022230585,0.15467095223949873,0.11810206569554293,-1.3084428397842183,0.19072315023731362,Age
nhother,-0.13959755487426903,0.2819819076849314,0.19904284090542917,-0.7013442645776732,0.4830881957515447,Age
smoking,-0.3604477046759673,0.19070397636047262,0.16253160450724544,-2.2177084005830943,0.0265747211031171,Age
siteSource2,3.8845958475612097,0.38340092904487383,0.3414467483324422,11.37687169824519,5.452051515559302e-30,Age
siteSource3,-1.1270629437293012,1.600388451910782,1.047780916867834,-1.0756666070026046,0.28207638693149045,Age
siteSource4,-0.3699110619831284,1.0325586205157065,1.0672206276922052,-0.3466116118679573,0.7288831211209764,Age
siteSource5,4.482259180080225,0.3444401590656565,0.2777546842960776,16.137474662001672,1.39117933011596e-58,Age
siteSource6,3.4674588015201606,0.6480193431697494,0.5377516093859257,6.448067734245841,1.1328513762843387e-10,Age
siteSource7,-14.587554636375579,1107.7401210703802,0.368566066804529,-39.57921238612606,0,Age
hospitalization,-0.3653783570945945,0.23715152465498396,0.19505221663069552,-1.873233554614701,0.061036140689699904,Age
bmi,0.016682588848411988,0.008153372614582589,0.005881233017224128,2.8365801524194616,0.004559953117653565,Age
ldl,0.0036174639089340374,0.004170025916344324,0.004465429562970647,0.8101043489593203,0.4178802049871068,Age
COHORThistorical:age_category40 to 64,-0.11064104180924937,0.3376093373728166,0.29724625926712905,-0.372220131826179,0.7097289582353766,Age
COHORTunexposed:age_category40 to 64,-0.07017475311362421,0.3317094581790573,0.2849703120140923,-0.24625285566643149,0.8054865020681711,Age
COHORThistorical:age_category65 plus,-0.36857121500805373,0.5321865706018811,0.37816174202950753,-0.9746390870478234,0.32973931779941773,Age
COHORTunexposed:age_category65 plus,-0.44614297283507787,0.4797671811929763,0.3545322431505485,-1.2583988662651138,0.20824754172595852,Age
COHORThistorical,0.24131461460981746,0.3693785579177596,0.25270737684977707,0.9549171758182109,0.3396195831332929,Race-Ethnicity
COHORTunexposed,0.7885065494566492,0.35080479045269725,0.23827829894967983,3.3091832237024987,9.356858226744066e-4,Race-Ethnicity
raceeth_categoryNH Black,0.22429064395221518,0.40670161140173966,0.30448138597122,0.7366317098064427,0.4613463460030359,Race-Ethnicity
raceeth_categoryNH White,0.468260647242313,0.3356161790955811,0.2720076021146879,1.7214983831403285,0.08516042532374052,Race-Ethnicity
age,-0.01984611147172678,0.0036147553812513936,0.0031911199332278557,-6.219168156319403,4.997974512340584e-10,Race-Ethnicity
smoking,-0.36208289477037453,0.17459877417669986,0.16560445751988895,-2.1864320574033385,0.028784010391560238,Race-Ethnicity
siteSource2,3.973236169194399,0.3821858094571585,0.36553632974772354,10.86960678282387,1.6089276934123305e-27,Race-Ethnicity
siteSource3,-1.2139398244907127,1.8697342658264804,1.0559496476887893,-1.1496190440024527,0.25030081095894813,Race-Ethnicity
siteSource4,0.0424639722283671,0.9400021865613863,1.0749892563659955,0.039501764298479305,0.9684903469094832,Race-Ethnicity
siteSource5,4.716821193264193,0.34613378957255725,0.29916765701596054,15.76648104381334,5.291714139532608e-56,Race-Ethnicity
siteSource6,3.4613109873607657,0.732192222327869,0.5348072190133103,6.472072298774674,9.666784448992652e-11,Race-Ethnicity
siteSource7,-14.593696467173245,1184.978911696952,0.39286394774324845,-37.146947565447725,4.910840113269364e-302,Race-Ethnicity
hospitalization,-0.42868370559437824,0.23652811242205768,0.21127082562177274,-2.0290719475003547,0.042450962685835814,Race-Ethnicity
bmi,0.02020345375319537,0.008023909770368548,0.0061955546594119875,3.2609596499166154,0.0011103583977620664,Race-Ethnicity
ldl,0.0038240949323341705,0.003909351236860835,0.004689470599438751,0.8154641022361563,0.4148067046531503,Race-Ethnicity
COHORThistorical:raceeth_categoryNH Black,-1.1108697417324223,0.57845681818468,0.38407183724950733,-2.8923488628788996,0.003823731032217834,Race-Ethnicity
COHORTunexposed:raceeth_categoryNH Black,-0.7692626444133067,0.5545928421927167,0.36169276071960116,-2.1268400365073115,0.033433376489818284,Race-Ethnicity
COHORThistorical:raceeth_categoryNH White,-0.6271984368981356,0.41605090324520577,0.31854246949590065,-1.968963315600236,0.04895730383267844,Race-Ethnicity
COHORTunexposed:raceeth_categoryNH White,-0.44748750924371383,0.3975638401606814,0.30737680544933194,-1.4558271844538309,0.1454403988518251,Race-Ethnicity
COHORThistorical,-0.18252572486695323,0.1173801165913776,0.15797436624931552,-1.1554135598106512,0.24792111171052705,Hospitalization
COHORTunexposed,0.5679039811110349,0.11395489109260279,0.13431480095821643,4.228156368915012,2.3561402508408945e-5,Hospitalization
hospitalization,0.3527589990352555,0.37744095683694495,0.3230386971297647,1.0920022962250624,0.27483209189489505,Hospitalization
age,-0.020731395022045584,0.002547618375025182,0.0029247874359347842,-7.088171525675223,1.3589547759635611e-12,Hospitalization
nhblack,-0.5257833558805666,0.12041607818587818,0.13852990439440244,-3.795450218341534,1.4737576613931078e-4,Hospitalization
hispanic,-0.0763388867734842,0.10659873604270116,0.11592501897883811,-0.6585195106797413,0.510204364184077,Hospitalization
nhother,-0.07935047572230122,0.18896801450531903,0.19841763391570738,-0.39991644974463925,0.689218055936125,Hospitalization
smoking,-0.32474775956365215,0.1285553724673743,0.1592572117977963,-2.0391400546178957,0.04143605160450536,Hospitalization
siteSource2,3.8943450464267593,0.2707903402380278,0.3518992749881204,11.066646973223309,1.8208673193213597e-28,Hospitalization
siteSource3,-1.4388686520159848,1.4954575026071055,1.0466258539324278,-1.3747688790696364,0.1692031092466349,Hospitalization
siteSource4,-1.124209196006297,1.1212853143209605,1.0589265272799073,-1.0616498567602068,0.2883946709930182,Hospitalization
siteSource5,4.537578507161016,0.24506808935918292,0.2925164909967535,15.5122143428535,2.868145236422936e-54,Hospitalization
siteSource6,3.320424843027924,0.4636627850125256,0.5359403165516248,6.195512336881792,5.809574162261003e-10,Hospitalization
siteSource7,-14.120127191165698,669.6974408971802,0.3677759499342346,-38.39328589509631,1.73e-322,Hospitalization
bmi,0.0193578440620957,0.0055368518871296915,0.0058736629726115555,3.2957022138246366,9.81760200582735e-4,Hospitalization
ldl,0.0043350905144139504,0.0028527464893289725,0.004090663660295605,1.05975237135499,0.28925727010702523,Hospitalization
COHORThistorical:hospitalization,-1.2728046522085907,1.708857035441301,0.8348464856021801,-1.5245972453133207,0.1273595849122243,Hospitalization
COHORTunexposed:hospitalization,-1.0813657730489028,0.522158802400923,0.39606426546052487,-2.7302785617165983,0.006328082974678003,Hospitalization
